ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
21911,5570,6765,415,368,14,108,1745,2.2286079182630907
21912,6627,6765,415,369,14,107,1784,2.2755102040816326
21913,15880,6765,432,393,14,107,2712,3.287272727272727
21914,149,6765,434,391,13,108,2550,3.090909090909091
21915,16997,6766,419,373,14,108,2084,2.6313131313131315
21916,23079,6766,417,363,14,111,2268,2.9076923076923076
21917,189,6766,429,381,13,111,1794,2.214814814814815
21918,11884,6766,431,386,12,109,2233,2.733170134638923
21919,6163,6766,426,380,14,108,2410,2.990074441687345
21920,6412,6766,420,371,14,108,1765,2.231352718078382
21921,11675,6766,408,363,12,107,2872,3.7250324254215306
21922,3379,6766,429,381,11,112,2219,2.7395061728395063
21923,11161,6766,408,358,13,109,2004,2.6161879895561357
21924,3710,6766,377,323,14,112,1759,2.512857142857143
21925,7433,6767,420,380,14,105,2781,3.47625
21926,1159,6767,414,366,14,108,2517,3.226923076923077
21927,9976,6767,427,383,14,109,1960,2.419753086419753
21928,22912,6767,417,370,11,110,2141,2.7204574332909783
21929,7123,6767,430,375,12,112,1588,1.972670807453416
21930,12330,6767,423,381,14,104,2855,3.550995024875622
21931,13571,6767,414,368,13,109,1717,2.1956521739130435
21932,464,6767,415,369,14,108,1985,2.5318877551020407
21933,7262,6767,429,378,13,111,1764,2.1858736059479553
21934,24265,6767,422,370,14,109,1815,2.2916666666666665
21935,2295,6767,420,373,11,110,2474,3.119798234552333
21936,6792,6767,431,386,13,107,2391,2.9265605875153
21937,24827,6768,441,399,11,110,2226,2.65
21938,22889,6768,436,397,14,106,2727,3.2737094837935174
21939,21090,6768,405,360,14,107,2595,3.392156862745098
21940,10425,6768,439,389,13,111,1767,2.1340579710144927
21941,3963,6768,426,376,14,108,1925,2.4002493765586035
21942,8084,6769,410,370,14,104,2841,3.6423076923076922
21943,15680,6769,417,369,14,107,1983,2.5229007633587788
21944,17275,6769,427,381,11,110,2510,3.1064356435643563
21945,4314,6769,424,377,11,111,1938,2.4194756554307117
21946,445,6769,412,374,14,105,2741,3.4872773536895676
21947,15883,6769,428,380,13,109,2358,2.9183168316831685
21948,16029,6769,426,385,13,107,2814,3.469790382244143
21949,24111,6769,432,388,14,106,2363,2.881707317073171
21950,19085,6769,425,382,11,108,3228,4.0
21951,2453,6770,411,363,13,112,2619,3.383720930232558
21952,16111,6770,434,391,14,106,2501,3.0315151515151517
21953,2918,6770,429,377,13,110,1578,1.9578163771712158
21954,13595,6770,394,349,14,107,2443,3.288021534320323
21955,4621,6770,435,386,14,108,2194,2.6723507917174176
21956,18213,6770,416,367,14,108,1986,2.5363984674329503
21957,14172,6770,418,375,14,105,2582,3.2559899117276165
21958,4285,6770,403,361,13,109,2192,2.869109947643979
21959,21415,6770,444,403,13,105,3204,3.782762691853601
21960,2431,6770,418,368,14,108,1998,2.5419847328244276
21961,17575,6770,417,373,11,111,1846,2.3367088607594937
21962,11047,6770,431,381,14,109,1791,2.205665024630542
21963,7717,6770,443,400,13,108,2507,2.973902728351127
21964,22962,6770,432,379,13,110,1644,2.0271270036991367
21965,23335,6771,443,392,14,109,2695,3.2275449101796405
21966,13982,6771,403,356,14,108,2528,3.3306982872200264
21967,9535,6771,440,387,13,109,1770,2.140266021765417
21968,6367,6771,403,353,13,109,1942,2.568783068783069
21969,22579,6771,393,348,14,107,2543,3.4318488529014846
21970,13246,6771,418,367,14,110,1695,2.159235668789809
21971,15700,6771,437,392,11,110,2114,2.5500603136308806
21972,2679,6772,418,372,14,108,1847,2.337974683544304
21973,5500,6772,427,376,13,111,1536,1.912826899128269
21974,9559,6772,440,395,12,109,2405,2.8802395209580838
21975,5038,6772,404,349,13,111,1450,1.9256308100929616
21976,17011,6772,437,390,14,108,2338,2.8270858524788394
21977,1194,6772,435,387,14,110,1877,2.28345498783455
21978,17150,6772,411,369,14,106,2724,3.4923076923076923
21979,16107,6772,440,385,13,111,1618,1.9612121212121212
21980,13362,6772,424,378,14,107,2409,3.0037406483790523
21981,1489,6772,437,386,14,110,2399,2.9149453219927097
21982,6260,6772,422,374,12,111,1839,2.3103015075376883
21983,24369,6772,423,373,13,110,1712,2.150753768844221
21984,13646,6772,423,375,11,110,2244,2.81203007518797
21985,20539,6773,398,350,13,110,2009,2.685828877005348
21986,14677,6773,408,363,13,107,2494,3.2347600518806745
21987,6144,6773,447,393,13,110,1687,2.0083333333333333
21988,11501,6773,413,369,14,107,2912,3.7237851662404093
21989,19231,6773,434,384,14,110,2226,2.7212713936430317
21990,5156,6773,416,371,14,108,2179,2.7687420584498095
21991,19722,6774,409,354,12,111,1324,1.7352555701179555
21992,2717,6774,435,395,12,109,2360,2.8433734939759034
21993,19462,6774,405,356,11,110,2002,2.630749014454665
21994,21437,6774,418,379,11,109,2546,3.194479297365119
21995,20136,6774,414,364,14,111,2992,3.845758354755784
21996,19325,6774,399,352,11,109,2401,3.1970705725699067
21997,3869,6775,430,385,11,111,2514,3.0846625766871165
21998,19718,6775,419,374,11,112,1698,2.141235813366961
21999,19511,6775,463,412,13,112,2441,2.7897142857142856
22000,11069,6775,454,403,14,110,1783,2.0805134189031507
22001,2552,6775,388,345,11,109,2605,3.553888130968622
22002,10177,6775,428,384,14,107,2360,2.9064039408866993
22003,2100,6776,430,382,14,106,2031,2.501231527093596
22004,1576,6776,417,373,14,111,2835,3.588607594936709
22005,5901,6776,397,353,14,107,2132,2.8426666666666667
22006,1252,6776,440,394,11,110,2434,2.918465227817746
22007,856,6776,403,350,14,110,1651,2.192563081009296
22008,18720,6776,430,381,13,108,2316,2.855733662145499
22009,5957,6777,411,366,14,107,2144,2.7593307593307594
22010,16353,6777,440,395,12,110,2322,2.7808383233532936
22011,15802,6777,407,358,14,109,2077,2.715032679738562
22012,21918,6777,426,385,12,109,2587,3.189889025893958
22013,17523,6777,433,383,12,112,1868,2.2892156862745097
22014,19293,6777,430,382,12,109,2050,2.5246305418719213
22015,14565,6777,448,402,14,105,2707,3.184705882352941
22016,17367,6777,431,387,14,108,2350,2.8728606356968216
22017,6855,6777,400,356,13,109,2157,2.8531746031746033
22018,9348,6778,441,395,13,109,2358,2.8205741626794256
22019,16697,6778,437,392,14,107,2695,3.250904704463209
22020,3023,6778,422,370,14,111,1622,2.047979797979798
22021,12748,6778,431,391,13,108,2367,2.8795620437956204
22022,14671,6778,454,406,14,108,2032,2.3627906976744186
22023,17198,6778,425,383,13,108,2774,3.4331683168316833
22024,8786,6778,408,365,14,107,2546,3.2936610608020698
22025,24267,6778,405,364,11,109,2105,2.7373211963589075
22026,12033,6778,445,397,12,111,2101,2.495249406175772
22027,16899,6778,413,366,14,106,2576,3.306803594351733
22028,12460,6778,425,377,14,108,2252,2.8079800498753116
22029,19465,6779,412,365,14,108,2121,2.72972972972973
22030,20979,6779,418,372,11,111,2351,2.9759493670886075
22031,776,6779,428,377,14,109,1808,2.2459627329192546
22032,9127,6779,414,368,14,108,2135,2.7301790281329925
22033,11585,6779,430,385,11,111,2043,2.506748466257669
22034,23396,6779,436,391,13,108,2286,2.7642079806529627
22035,14829,6779,433,379,14,111,1967,2.4224137931034484
22036,7876,6780,447,405,13,107,2731,3.205399061032864
22037,12340,6780,430,377,12,111,1910,2.3667905824039654
22038,1722,6780,375,330,14,107,2389,3.3886524822695034
22039,13126,6780,423,376,14,110,2318,2.9011264080100125
22040,8252,6780,435,391,14,109,2495,3.0205811138014527
22041,13154,6780,428,373,13,111,1796,2.2421972534332086
22042,2577,6781,415,365,14,108,1726,2.212820512820513
22043,4457,6781,403,356,13,109,2063,2.718050065876153
22044,4605,6781,434,391,12,108,2872,3.4812121212121214
22045,13792,6781,423,379,12,110,1917,2.390274314214464
22046,20350,6781,453,406,13,110,1927,2.243306169965076
22047,11194,6781,436,378,13,111,1593,1.957002457002457
22048,11969,6781,428,377,12,111,1964,2.439751552795031
22049,22921,6781,426,375,14,109,1542,1.9250936329588015
22050,6709,6781,454,411,14,106,2674,3.091329479768786
22051,3865,6781,440,393,14,105,2698,3.2388955582232892
22052,1627,6781,413,367,13,108,2078,2.664102564102564
22053,23709,6782,457,414,14,108,2179,2.5017221584385765
22054,13456,6782,430,380,14,108,1832,2.2617283950617284
22055,3952,6782,407,365,13,108,2381,3.0841968911917097
22056,6432,6782,422,378,14,109,2281,2.85125
22057,1899,6782,408,364,14,109,2281,2.954663212435233
22058,13106,6782,419,375,13,107,2872,3.6171284634760705
22059,18912,6782,423,371,12,110,1587,1.9987405541561714
22060,18410,6783,422,370,13,109,1842,2.3257575757575757
22061,20552,6783,417,370,13,108,2000,2.5412960609911055
22062,5084,6783,421,372,14,108,1649,2.0794451450189153
22063,14770,6783,424,379,14,109,2402,2.991282689912827
22064,9077,6783,428,377,12,112,1527,1.8968944099378882
22065,11968,6783,443,394,12,111,1801,2.151732377538829
22066,22287,6783,446,401,11,110,2722,3.2136953955135774
22067,8593,6783,427,381,14,106,2955,3.657178217821782
22068,9978,6784,418,369,14,108,1819,2.3113087674714103
22069,21318,6784,419,376,13,105,2733,3.4377358490566037
22070,19653,6784,428,384,14,107,2283,2.811576354679803
22071,8972,6784,421,371,11,112,1602,2.022727272727273
22072,5026,6784,431,390,14,104,3581,4.361753958587089
22073,23783,6784,423,372,14,108,1804,2.269182389937107
22074,3851,6785,412,364,12,112,2783,3.586340206185567
22075,4372,6785,422,376,12,107,2656,3.3283208020050123
22076,9629,6785,430,382,12,110,2262,2.7857142857142856
22077,3017,6785,396,359,14,104,2847,3.770860927152318
22078,8963,6786,414,367,14,109,1769,2.265044814340589
22079,4836,6786,415,364,13,111,1590,2.041078305519897
22080,14843,6786,424,372,12,111,1673,2.101758793969849
22081,24527,6786,423,376,13,109,2245,2.8097622027534417
22082,1291,6786,414,368,11,110,1963,2.510230179028133
22083,22807,6786,401,346,14,110,2079,2.783132530120482
22084,15646,6787,427,379,14,108,2274,2.8213399503722085
22085,5269,6787,416,369,14,108,2414,3.07515923566879
22086,16113,6787,412,366,13,109,2287,2.9395886889460154
22087,19727,6787,424,374,14,110,1847,2.3145363408521304
22088,5626,6787,430,381,12,112,1851,2.282367447595561
22089,3013,6787,429,371,13,110,1676,2.095
22090,9034,6787,404,355,12,111,1849,2.4361001317523057
22091,17701,6787,413,368,14,106,2777,3.5556978233034573
22092,5342,6787,415,374,13,107,2570,3.2572877059569074
22093,21664,6787,407,364,14,107,1997,2.5901426718547342
22094,9857,6787,416,369,12,109,2189,2.788535031847134
22095,17095,6788,422,376,14,108,1930,2.418546365914787
22096,23269,6788,422,370,14,108,2151,2.715909090909091
22097,8953,6788,438,390,14,106,2843,3.433574879227053
22098,24591,6788,433,386,14,107,2249,2.746031746031746
22099,17076,6788,431,383,11,112,1744,2.1425061425061425
22100,8753,6788,418,373,13,108,2699,3.4121365360303413
22101,20439,6788,435,383,12,111,1658,2.0268948655256724
22102,20302,6788,437,390,12,110,2088,2.524788391777509
22103,15884,6789,450,402,12,110,1895,2.2241784037558685
22104,6160,6789,421,370,14,108,1826,2.308470290771176
22105,23739,6789,422,373,14,109,1881,2.3660377358490567
22106,10118,6789,450,409,14,107,2612,3.040745052386496
22107,22710,6789,437,390,14,109,2252,2.7230955259975818
22108,6622,6789,460,413,14,108,1878,2.1512027491408934
22109,15383,6789,423,373,14,109,2535,3.1846733668341707
22110,18248,6789,404,355,13,111,1891,2.4914361001317524
22111,10055,6790,437,391,12,111,1992,2.4057971014492754
22112,10972,6790,414,369,13,108,2136,2.7279693486590038
22113,18823,6790,392,342,14,109,1689,2.301089918256131
22114,643,6790,412,367,14,107,2938,3.771501925545571
22115,13959,6790,402,351,13,109,2100,2.7888446215139444
22116,8521,6790,444,395,13,108,2266,2.700834326579261
22117,6653,6790,409,359,13,111,1650,2.1484375
22118,2305,6790,408,361,13,108,2190,2.847854356306892
22119,6464,6790,415,377,12,106,3101,3.91540404040404
22120,23246,6791,423,371,13,112,1665,2.096977329974811
22121,1697,6791,424,372,14,110,1651,2.0741206030150754
22122,11394,6791,411,362,14,109,1471,1.9029754204398448
22123,18099,6791,417,374,12,109,2333,2.9494310998735775
22124,13948,6791,414,367,14,104,2649,3.3918053777208708
22125,1733,6791,414,375,11,106,3392,4.299112801013941
22126,18258,6791,437,395,14,109,2086,2.5072115384615383
22127,12502,6791,435,386,14,110,1870,2.2777101096224115
22128,10269,6791,418,371,12,108,2443,3.096324461343473
22129,7538,6792,445,393,14,109,1730,2.064439140811456
22130,7545,6792,414,360,14,110,1836,2.372093023255814
22131,1305,6792,417,373,14,109,1881,2.381012658227848
22132,9497,6792,406,359,12,110,1930,2.522875816993464
22133,12212,6792,418,371,12,111,1905,2.414448669201521
22134,15038,6792,442,390,14,111,1543,1.8545673076923077
22135,16032,6792,433,381,12,111,2133,2.6203931203931203
22136,968,6792,431,381,14,108,2326,2.8645320197044337
22137,388,6792,421,374,12,110,1882,2.3672955974842766
22138,6439,6792,402,356,13,108,2294,3.0263852242744065
22139,5932,6792,430,387,13,107,2717,3.3255813953488373
22140,21378,6793,410,357,11,112,2184,2.847457627118644
22141,11684,6793,434,388,13,108,2680,3.2603406326034063
22142,22705,6793,426,381,11,110,2124,2.6319702602230484
22143,23523,6793,415,372,14,106,2504,3.181702668360864
22144,16450,6793,419,371,11,111,2051,2.5962025316455697
22145,5553,6793,440,394,12,109,2382,2.856115107913669
22146,17964,6793,422,378,14,107,2558,3.1975
22147,18677,6793,422,375,13,111,1957,2.4554579673776664
22148,2984,6793,439,392,13,109,2150,2.5872442839951866
22149,23737,6794,427,379,12,108,2429,3.0136476426799006
22150,7174,6794,449,400,14,110,2375,2.7974087161366312
22151,12366,6794,438,389,12,110,1939,2.3446191051995164
22152,1253,6794,427,376,14,109,2378,2.9613947696139475
22153,2834,6795,416,367,13,111,1858,2.372924648786718
22154,16962,6795,414,370,12,110,2780,3.545918367346939
22155,1973,6795,429,379,14,110,1897,2.347772277227723
22156,7923,6795,417,370,14,107,1970,2.503176620076239
22157,2275,6795,434,386,12,110,1809,2.2060975609756097
22158,4318,6795,431,382,13,109,2267,2.788437884378844
22159,21393,6795,429,377,14,108,2103,2.609181141439206
22160,11576,6796,414,361,13,112,2053,2.649032258064516
22161,11796,6796,415,373,14,107,2656,3.3705583756345177
22162,5369,6796,433,383,14,109,2105,2.579656862745098
22163,16274,6796,444,403,14,106,3357,3.9634002361275087
22164,12265,6796,429,381,14,112,2393,2.954320987654321
22165,19692,6796,439,389,12,110,1792,2.1642512077294684
22166,6133,6796,399,351,11,110,1929,2.572
22167,6944,6796,424,375,13,108,2218,2.7759699624530665
22168,10252,6796,416,372,11,110,2238,2.8401015228426396
22169,11379,6796,427,381,13,110,2043,2.5284653465346536
22170,11432,6796,412,369,14,108,2321,2.971830985915493
22171,830,6797,427,390,12,107,3190,3.90452876376989
22172,5077,6797,416,370,14,108,2651,3.372773536895674
22173,18711,6797,399,350,11,112,1845,2.4632843791722294
22174,21735,6797,407,361,11,110,2290,2.9817708333333335
22175,7642,6797,405,362,13,108,2343,3.0547588005215123
22176,2375,6797,418,376,11,108,2750,3.463476070528967
22177,12994,6797,441,398,14,104,2888,3.4421930870083433
22178,14283,6797,413,363,14,107,2099,2.704896907216495
22179,6925,6797,413,369,14,107,2347,3.001278772378517
22180,12874,6797,411,366,11,108,2984,3.8404118404118406
22181,16396,6798,406,362,12,106,2751,3.58203125
22182,6541,6798,426,375,11,112,2730,3.4082397003745317
22183,8955,6798,390,341,12,110,2232,3.0533515731874146
22184,17906,6798,417,368,14,108,1931,2.4598726114649683
22185,10008,6798,434,384,11,111,1712,2.0929095354523226
22186,10572,6798,425,374,14,109,1895,2.3717146433041303
22187,13915,6798,439,384,14,111,1622,1.9708383961117861
22188,13570,6798,444,396,13,111,1845,2.1964285714285716
22189,15261,6798,416,366,14,108,2058,2.631713554987212
22190,22832,6798,436,387,14,109,2115,2.5698663426488455
22191,5471,6799,427,380,14,109,2058,2.550185873605948
22192,24892,6799,440,389,14,109,1868,2.2533172496984317
22193,3362,6799,407,362,14,108,2082,2.7074122236671
22194,24233,6799,428,379,14,108,2256,2.795539033457249
22195,23030,6799,419,370,12,110,1913,2.4245880861850444
22196,10158,6799,439,393,14,107,2555,3.0709134615384617
22197,2463,6799,409,359,12,111,1793,2.3346354166666665
22198,690,6799,424,380,14,107,2324,2.890547263681592
22199,61,6800,430,383,14,108,1928,2.3714637146371462
22200,16490,6800,422,373,13,110,1969,2.476729559748428
22201,5072,6800,442,398,11,111,2315,2.755952380952381
22202,24174,6800,444,392,14,110,1634,1.9545454545454546
22203,5442,6800,429,379,14,110,1662,2.0569306930693068
22204,17176,6800,420,378,12,105,3906,4.894736842105263
22205,15552,6800,397,349,11,111,2077,2.784182305630027
22206,18178,6800,389,342,12,108,2563,3.506155950752394
22207,11174,6800,426,380,14,108,2220,2.7543424317617866
22208,12118,6800,436,388,14,108,2227,2.7026699029126213
22209,14150,6800,443,393,12,112,1705,2.039473684210526
22210,22955,6800,433,382,14,109,1966,2.4122699386503066
22211,4630,6801,430,386,14,106,2400,2.9411764705882355
22212,18756,6801,433,384,12,112,2513,3.075887392900857
22213,10515,6801,435,389,14,107,2143,2.6007281553398056
22214,8334,6801,448,398,13,110,2403,2.8404255319148937
22215,16307,6801,406,364,11,109,2819,3.661038961038961
22216,17862,6801,436,385,14,109,1720,2.095006090133983
22217,10135,6801,386,337,13,110,2251,3.1134163208852006
22218,3596,6801,425,385,14,106,2660,3.2839506172839505
22219,6566,6802,431,383,14,108,2198,2.7002457002457003
22220,15461,6802,427,376,13,109,1889,2.352428393524284
22221,8677,6802,431,384,11,110,2173,2.6662576687116566
22222,7092,6802,430,384,12,107,2571,3.1584766584766584
22223,13622,6802,439,390,14,108,2079,2.5078407720144753
22224,7606,6802,427,382,14,107,2137,2.641532756489493
22225,17163,6802,419,371,14,110,1987,2.5151898734177216
22226,18883,6803,408,363,11,110,2323,3.012970168612192
22227,15713,6803,421,367,14,111,1436,1.8223350253807107
